index,date,temperatures(C),humidity(%),pressure(hPa),energy
494,1/21/2021 14:00,11.9,57,1012.9,233.928
495,1/21/2021 15:00,11.1,63,1012.5,240.88
496,1/21/2021 16:00,10.6,70,1012.3,242.392
497,1/21/2021 17:00,9.3,87,1012,240.16
498,1/21/2021 18:00,9,94,1011.9,226.488
499,1/21/2021 19:00,8.1,97,1012.4,195.952
500,1/21/2021 20:00,8,98,1012.4,180.88
501,1/21/2021 21:00,7.9,99,1012.3,178.776
502,1/21/2021 22:00,7.9,99,1011.7,175.504
503,1/21/2021 23:00,7.9,99,1011.1,172.88
504,1/22/2021 0:00,7.8,99,1010.7,170.952
505,1/22/2021 1:00,8,99,1010.3,160.952
506,1/22/2021 2:00,8,99,1010,153.168
507,1/22/2021 3:00,8,99,1009.6,143.328
508,1/22/2021 4:00,7.9,99,1009.3,134.464
509,1/22/2021 5:00,7.9,99,1009.3,138.408
510,1/22/2021 6:00,8.1,99,1009.8,136.568
511,1/22/2021 7:00,8.1,99,1010.1,142.184
512,1/22/2021 8:00,8,99,1010.3,146.248
513,1/22/2021 9:00,8.4,99,1010.4,161.872
514,1/22/2021 10:00,8.6,99,1010.9,175.928
515,1/22/2021 11:00,9.2,99,1011.3,187.896
516,1/22/2021 12:00,10.4,99,1010.1,205.984
517,1/22/2021 13:00,10.7,99,1009.5,209.536
518,1/22/2021 14:00,11.4,96,1008.8,216.784
519,1/22/2021 15:00,11.2,96,1008.7,221.704
520,1/22/2021 16:00,11,96,1008.5,229.592
521,1/22/2021 17:00,10.8,95,1009,231.696
522,1/22/2021 18:00,10.4,95,1009.3,226.592
523,1/22/2021 19:00,10.1,96,1009.5,195.16
524,1/22/2021 20:00,9.8,97,1009.8,175.216
525,1/22/2021 21:00,9.7,97,1009.8,172.896
526,1/22/2021 22:00,9.1,98,1009.4,172.6
527,1/22/2021 23:00,9.1,98,1009.3,162.064
528,1/23/2021 0:00,8.8,99,1009,158.592
529,1/23/2021 1:00,8.9,99,1009.1,153.96
530,1/23/2021 2:00,8.7,99,1008.7,129.112
531,1/23/2021 3:00,8.7,99,1008.8,128.112
532,1/23/2021 4:00,8.5,99,1008.3,124.144
533,1/23/2021 5:00,8.5,99,1008,125.624
534,1/23/2021 6:00,9,99,1008,122.672
535,1/23/2021 7:00,9,98,1008.1,114.128
536,1/23/2021 8:00,9.3,96,1008.3,107.616
537,1/23/2021 9:00,9.1,97,1008.9,112.632
538,1/23/2021 10:00,9.8,98,1008.8,115.192
539,1/23/2021 11:00,10.1,98,1008.6,123.048
540,1/23/2021 12:00,10.5,97,1007.8,125.592
541,1/23/2021 13:00,11,95,1006.8,132.616
542,1/23/2021 14:00,11.2,94,1006.5,129.624
543,1/23/2021 15:00,10.7,95,1006.7,152.936
544,1/23/2021 16:00,10.2,98,1006.8,163.896
545,1/23/2021 17:00,9.9,98,1007.4,164.608
546,1/23/2021 18:00,9.6,98,1008,163.624
547,1/23/2021 19:00,9.7,96,1008.9,159.312
548,1/23/2021 20:00,9,94,1009.5,167.792
549,1/23/2021 21:00,8.5,96,1010.1,168.76
550,1/23/2021 22:00,8.1,96,1010.8,155.712
551,1/23/2021 23:00,8.1,95,1011.2,157.376
552,1/24/2021 0:00,8.3,93,1011.3,150.192
553,1/24/2021 1:00,8.2,89,1011.6,142.328
554,1/24/2021 2:00,7.4,93,1011.9,136.416
555,1/24/2021 3:00,6.8,89,1012.5,133.624
556,1/24/2021 4:00,7,86,1012.6,125.416
557,1/24/2021 5:00,5.9,92,1012.6,125.2
558,1/24/2021 6:00,5.5,91,1013.9,123.312
559,1/24/2021 7:00,5.2,96,1014.9,119.192
560,1/24/2021 8:00,5.4,94,1015.4,113.168
561,1/24/2021 9:00,6.5,95,1016.1,114.416
562,1/24/2021 10:00,8.6,79,1016.8,109.552
563,1/24/2021 11:00,10.2,64,1017,113.312
564,1/24/2021 12:00,11.3,56,1016.2,112.256
565,1/24/2021 13:00,12.5,50,1015.4,116.632
566,1/24/2021 14:00,13.6,46,1015.1,125.656
567,1/24/2021 15:00,13.6,43,1014,127.984
568,1/24/2021 16:00,13.1,43,1014.4,144.368
569,1/24/2021 17:00,12.6,44,1016.1,155.616
570,1/24/2021 18:00,10.8,51,1016.8,165.176
571,1/24/2021 19:00,9.9,57,1016.9,159.656
572,1/24/2021 20:00,9.5,64,1016.5,160.232
573,1/24/2021 21:00,8.9,66,1015.8,160.808
574,1/24/2021 22:00,8.4,70,1017.8,158.008
575,1/24/2021 23:00,7.8,72,1019.3,158.464
576,1/25/2021 0:00,7.3,73,1019.4,156.272
577,1/25/2021 1:00,6.6,77,1019.1,140.144
578,1/25/2021 2:00,5.8,84,1018.6,134.888
579,1/25/2021 3:00,6.2,80,1018.7,134.48
580,1/25/2021 4:00,5.6,84,1018.7,134.832
581,1/25/2021 5:00,5.9,83,1018.6,130.464
582,1/25/2021 6:00,5.4,82,1018.6,128.168
583,1/25/2021 7:00,5.3,86,1018.4,132.776
584,1/25/2021 8:00,5,84,1018.3,131.728
585,1/25/2021 9:00,5,90,1018.8,144.416
586,1/25/2021 10:00,7.3,78,1018.6,175.808
587,1/25/2021 11:00,9.3,63,1018.1,188.904
588,1/25/2021 12:00,11,52,1017.7,214.312
589,1/25/2021 13:00,13,49,1016.1,214.824
590,1/25/2021 14:00,12.9,47,1015,218.448
591,1/25/2021 15:00,14.3,42,1014.5,213.808
592,1/25/2021 16:00,14.4,38,1013.9,213.816
593,1/25/2021 17:00,14.4,40,1014.1,201.936
594,1/25/2021 18:00,12.5,45,1014.3,197.688
595,1/25/2021 19:00,11,57,1015.1,185.016
596,1/25/2021 20:00,9.5,62,1014.5,176.76
597,1/25/2021 21:00,8.8,67,1013.8,177.152
598,1/25/2021 22:00,8.3,69,1013.3,175.112
599,1/25/2021 23:00,7.7,75,1014,165.072
600,1/26/2021 0:00,7.5,76,1013.8,160.128
601,1/26/2021 1:00,7.2,76,1012.9,152.88
602,1/26/2021 2:00,7,78,1012.6,133.408
603,1/26/2021 3:00,6.8,82,1012.3,126.072
604,1/26/2021 4:00,6.8,81,1012.1,123.176
605,1/26/2021 5:00,7.2,74,1011.1,123.4
606,1/26/2021 6:00,6.2,88,1010.9,121.936
607,1/26/2021 7:00,5.7,96,1011.7,124.424
608,1/26/2021 8:00,5.7,97,1011.7,123.656
609,1/26/2021 9:00,5.8,98,1012.1,140.528
610,1/26/2021 10:00,6,98,1012.2,173.688
611,1/26/2021 11:00,6.3,99,1011.9,205.2
612,1/26/2021 12:00,6.4,99,1010.6,224.832
613,1/26/2021 13:00,6.4,98,1009.8,222.16
614,1/26/2021 14:00,7.4,98,1009.1,232.824
615,1/26/2021 15:00,7.9,94,1009.3,247.808
616,1/26/2021 16:00,8.7,84,1009.4,243.384
617,1/26/2021 17:00,8.4,84,1009.7,239.848
618,1/26/2021 18:00,8,86,1010.9,231.392
619,1/26/2021 19:00,7.1,94,1011.1,202.552
620,1/26/2021 20:00,6.6,94,1011.9,187.208
621,1/26/2021 21:00,5.9,93,1012,185.184
622,1/26/2021 22:00,5.7,89,1012.1,181.04
623,1/26/2021 23:00,4.9,87,1012.9,175.984
624,1/27/2021 0:00,4.7,85,1012.9,169.824
625,1/27/2021 1:00,4,90,1013.4,156.064
626,1/27/2021 2:00,3.7,87,1014.7,142.256
627,1/27/2021 3:00,3.7,86,1015.2,134.448
628,1/27/2021 4:00,2.5,86,1015.1,129.36
629,1/27/2021 5:00,3.1,69,1014.7,134.688
630,1/27/2021 6:00,2.4,70,1014.3,135.048
631,1/27/2021 7:00,2.4,60,1014.5,142.008
632,1/27/2021 8:00,2.1,54,1014.3,137.568
633,1/27/2021 9:00,3.5,43,1015.4,157.56
634,1/27/2021 10:00,5.6,32,1014.9,166.824
635,1/27/2021 11:00,7.5,24,1014.9,200.424
636,1/27/2021 12:00,8.2,18,1013.8,207.496
637,1/27/2021 13:00,9.4,19,1013,210.4
638,1/27/2021 14:00,9.4,14,1013,222.616
639,1/27/2021 15:00,9.3,21,1013.4,220.328
640,1/27/2021 16:00,8.3,22,1012.8,217.272
641,1/27/2021 17:00,7.6,22,1012.6,215.112
642,1/27/2021 18:00,6.2,24,1012.3,216.24
643,1/27/2021 19:00,5.5,28,1012.3,200.864
644,1/27/2021 20:00,4.5,33,1012.8,179.688
645,1/27/2021 21:00,4.5,34,1012.5,177.696
646,1/27/2021 22:00,4.1,41,1012.6,175.264
647,1/27/2021 23:00,3.4,46,1012.4,159.52
648,1/28/2021 0:00,3.1,38,1012,157.344
649,1/28/2021 1:00,3.3,37,1011.4,151.536
650,1/28/2021 2:00,2.6,46,1010.7,142.496
651,1/28/2021 3:00,2.1,59,1010.5,144.368
652,1/28/2021 4:00,2.2,57,1009.4,138.904
653,1/28/2021 5:00,2.2,56,1008.5,141.504
654,1/28/2021 6:00,1.5,63,1008.5,139.8
655,1/28/2021 7:00,1.4,63,1008.5,144.656
656,1/28/2021 8:00,1.1,67,1008.8,142.216
657,1/28/2021 9:00,1.9,62,1009.1,165.776
658,1/28/2021 10:00,3.9,48,1009.1,184.616
659,1/28/2021 11:00,6,45,1008.1,190.648
660,1/28/2021 12:00,5.6,63,1007.3,209.288
661,1/28/2021 13:00,4.5,94,1007.3,218.472
662,1/28/2021 14:00,4.5,75,1007.8,231.504
663,1/28/2021 15:00,2.9,65,1008.4,232.832
664,1/28/2021 16:00,1.9,58,1009.2,248.224
665,1/28/2021 17:00,-0.3,76,1010.2,243.552
666,1/28/2021 18:00,-1.6,94,1011.1,231.072
667,1/28/2021 19:00,-1.8,88,1012.1,199.8
668,1/28/2021 20:00,-2.3,82,1013.3,183.472
669,1/28/2021 21:00,-2.9,86,1014.4,180.904
670,1/28/2021 22:00,-3.3,76,1014.8,180.936
671,1/28/2021 23:00,-3.7,84,1015.3,175.368
672,1/29/2021 0:00,-4.2,82,1015.9,177.152
673,1/29/2021 1:00,-4.4,74,1016.2,170.856
674,1/29/2021 2:00,-4.7,82,1016.4,161.832
675,1/29/2021 3:00,-5,81,1016.6,162.12
676,1/29/2021 4:00,-5,84,1016.6,157.832
677,1/29/2021 5:00,-5,81,1016.6,157.016
678,1/29/2021 6:00,-5.2,78,1016.6,155.672
679,1/29/2021 7:00,-6.1,77,1017.4,154.416
680,1/29/2021 8:00,-6.4,74,1017.7,150.368
681,1/29/2021 9:00,-5.8,72,1018.2,175.76
682,1/29/2021 10:00,-4.6,63,1018.4,189.944
683,1/29/2021 11:00,-3,58,1018.5,193.864
684,1/29/2021 12:00,-1.9,56,1018,204.592
685,1/29/2021 13:00,-0.6,56,1018.2,212.368
686,1/29/2021 14:00,-0.1,51,1017.9,217.88
687,1/29/2021 15:00,0.1,48,1018.1,230.072
688,1/29/2021 16:00,-0.1,47,1017.8,232.792
689,1/29/2021 17:00,-0.6,47,1017.6,231.816
690,1/29/2021 18:00,-1.4,52,1017.7,228.56
691,1/29/2021 19:00,-2,54,1017.9,211.184
692,1/29/2021 20:00,-2.4,56,1018.6,195.48
693,1/29/2021 21:00,-2.9,59,1019.2,185.216
694,1/29/2021 22:00,-3.3,62,1018.6,174.864
695,1/29/2021 23:00,-3.7,65,1018.6,170.872
696,1/30/2021 0:00,-3.5,64,1018.6,169.584
697,1/30/2021 1:00,-4.1,71,1018.7,159.28
698,1/30/2021 2:00,-4.3,73,1018.4,149
699,1/30/2021 3:00,-4.9,76,1018.6,152.4
700,1/30/2021 4:00,-5,74,1018.6,143.96
701,1/30/2021 5:00,-4.2,72,1018.2,146.768
702,1/30/2021 6:00,-3.9,72,1018.2,144.904
703,1/30/2021 7:00,-3.6,70,1018.2,138.888
704,1/30/2021 8:00,-3.2,70,1018.4,122.168
705,1/30/2021 9:00,-2.3,69,1018.6,130.44
706,1/30/2021 10:00,-0.8,68,1018.7,142.28
707,1/30/2021 11:00,0.9,62,1018.7,136.264
708,1/30/2021 12:00,3.2,57,1018.3,139.568
709,1/30/2021 13:00,5.7,54,1017.4,144.336
710,1/30/2021 14:00,8.7,56,1016.9,150.176
711,1/30/2021 15:00,8.8,60,1017,152.248
712,1/30/2021 16:00,7.5,72,1017.6,168.712
713,1/30/2021 17:00,8.2,65,1017.7,170.024
714,1/30/2021 18:00,7.3,72,1018,175.64
715,1/30/2021 19:00,6.4,79,1018.6,176.936
716,1/30/2021 20:00,5.8,81,1019,179.632
717,1/30/2021 21:00,4.5,90,1019.3,184.472
718,1/30/2021 22:00,3.7,93,1019.5,176.896
719,1/30/2021 23:00,2.6,95,1020.1,170.856
720,1/31/2021 0:00,1.9,96,1020.6,156.4
721,1/31/2021 1:00,1.2,96,1020.5,147.072
722,1/31/2021 2:00,0.9,97,1020.4,143.456
723,1/31/2021 3:00,0.2,97,1020.1,144.08
724,1/31/2021 4:00,-0.8,97,1020.9,132.36
725,1/31/2021 5:00,-0.3,97,1020.7,130.92
726,1/31/2021 6:00,-0.7,96,1020.7,130.184
727,1/31/2021 7:00,-0.8,95,1020.7,128.488
728,1/31/2021 8:00,-0.9,96,1021,114.272
729,1/31/2021 9:00,0.4,94,1021.1,121.952
730,1/31/2021 10:00,2.8,75,1020.9,121.84
731,1/31/2021 11:00,5.1,68,1020.9,123.128
732,1/31/2021 12:00,8,57,1020.1,130.304
733,1/31/2021 13:00,10.6,54,1018.2,136.848
734,1/31/2021 14:00,12.2,50,1017.3,147.592
735,1/31/2021 15:00,12.3,51,1016.5,153.448
736,1/31/2021 16:00,12.1,54,1016.2,160.576
737,1/31/2021 17:00,11.5,57,1016.2,167.624
738,1/31/2021 18:00,10.9,62,1016.1,171.544
739,1/31/2021 19:00,10,66,1016,167.376
740,1/31/2021 20:00,10,69,1015.7,170.992
741,1/31/2021 21:00,10.2,68,1015.3,175.632
742,1/31/2021 22:00,10.2,72,1014.9,171.52
743,1/31/2021 23:00,9.1,92,1014.5,166.92
744,2/1/2021 0:00,8.6,96,1013.7,164.632
745,2/1/2021 1:00,8.1,99,1012.6,158.08
746,2/1/2021 2:00,7.9,99,1011.6,155.104
747,2/1/2021 3:00,7.9,99,1010.8,146.8
748,2/1/2021 4:00,7.7,99,1010.6,134.184
749,2/1/2021 5:00,8.4,99,1009.9,135.48
750,2/1/2021 6:00,8.9,99,1009.8,132.52
751,2/1/2021 7:00,8.8,99,1009,133.68
752,2/1/2021 8:00,8.8,99,1009.4,134.528
753,2/1/2021 9:00,8.9,99,1009.6,146.688
754,2/1/2021 10:00,9.4,99,1009.4,166.712
755,2/1/2021 11:00,10,96,1009.5,189.776
756,2/1/2021 12:00,9.8,95,1008.9,209.008
757,2/1/2021 13:00,9.8,95,1007.5,207.848
758,2/1/2021 14:00,10.1,94,1007.2,226.984
759,2/1/2021 15:00,10.2,93,1006.8,239.848
760,2/1/2021 16:00,10.1,91,1006.9,239.496
761,2/1/2021 17:00,9.9,87,1007.4,240.032
762,2/1/2021 18:00,9.6,87,1007.8,231.288
763,2/1/2021 19:00,9,91,1008.5,196.656
764,2/1/2021 20:00,8.6,88,1009,177.664
765,2/1/2021 21:00,7.3,85,1010.2,172.32
766,2/1/2021 22:00,6.2,89,1010.8,171.608
767,2/1/2021 23:00,5.4,82,1012,170.096
768,2/2/2021 0:00,4.1,68,1013,159.112
769,2/2/2021 1:00,3.1,63,1013.6,154.336
770,2/2/2021 2:00,2.1,57,1014.3,135.04
771,2/2/2021 3:00,1,62,1015.1,129.968
772,2/2/2021 4:00,-0.1,34,1015.8,125.44
773,2/2/2021 5:00,-0.4,29,1016.2,125.152
774,2/2/2021 6:00,-0.7,39,1016.4,126.848
775,2/2/2021 7:00,-1.2,41,1017,132.112
776,2/2/2021 8:00,-1.5,35,1017.5,131.104
777,2/2/2021 9:00,-1.3,30,1018.1,156.96
778,2/2/2021 10:00,-0.7,35,1018.5,166.88
779,2/2/2021 11:00,-0.6,34,1018.6,188.032
780,2/2/2021 12:00,-0.3,36,1018.5,204.176
781,2/2/2021 13:00,0.9,38,1018,219.904
782,2/2/2021 14:00,0.7,35,1017.4,240.016
783,2/2/2021 15:00,0.3,37,1017.7,250.848
784,2/2/2021 16:00,0,38,1017.7,251.488
785,2/2/2021 17:00,-0.6,40,1017.7,249.856
786,2/2/2021 18:00,-1.7,45,1018,239.248
787,2/2/2021 19:00,-2.1,47,1018.3,214.592
788,2/2/2021 20:00,-2.5,49,1018.4,203.728
789,2/2/2021 21:00,-2.8,53,1018.6,197.312
790,2/2/2021 22:00,-2.7,54,1018.5,187.776
791,2/2/2021 23:00,-2.3,59,1018.3,176.688
792,2/3/2021 0:00,-2.6,63,1018.4,173.36
793,2/3/2021 1:00,-3.2,82,1019,161.056
794,2/3/2021 2:00,-3.4,90,1019.4,139.792
795,2/3/2021 3:00,-4,94,1019.6,131.136
796,2/3/2021 4:00,-3.6,93,1019.6,125.472
797,2/3/2021 5:00,-3.9,80,1019.6,128.192
798,2/3/2021 6:00,-4.1,65,1019.6,131.344
799,2/3/2021 7:00,-4.4,54,1019.8,134.336
800,2/3/2021 8:00,-4.5,51,1020.1,122.784
801,2/3/2021 9:00,-3,42,1020.3,155.84
802,2/3/2021 10:00,-1.1,28,1020.4,170.352
803,2/3/2021 11:00,0.3,22,1020.2,195.024
804,2/3/2021 12:00,1.4,31,1019.6,213.84
805,2/3/2021 13:00,2.6,27,1018.6,222.608
806,2/3/2021 14:00,3.5,26,1017.3,223.68
807,2/3/2021 15:00,4.6,26,1016.5,238.416
808,2/3/2021 16:00,5.1,27,1015.9,249.696
809,2/3/2021 17:00,4.2,30,1015.8,242.848
810,2/3/2021 18:00,3.1,38,1015.8,230.592
811,2/3/2021 19:00,3.1,47,1016.4,209.264
812,2/3/2021 20:00,2.8,51,1016.3,190.912
813,2/3/2021 21:00,2.7,50,1015.9,186.736
814,2/3/2021 22:00,2.1,52,1015.4,181.872
815,2/3/2021 23:00,2,55,1014.8,173.92
816,2/4/2021 0:00,2,56,1014.7,179.52
817,2/4/2021 1:00,2.4,58,1014.1,175.056
818,2/4/2021 2:00,0.2,88,1015.4,157.984
819,2/4/2021 3:00,0.5,97,1015.5,156.224
820,2/4/2021 4:00,1.1,98,1015.8,144.16
821,2/4/2021 5:00,2.8,96,1016.5,145.984
822,2/4/2021 6:00,1.7,66,1017.4,149.008
823,2/4/2021 7:00,1.5,44,1018.1,150.912
824,2/4/2021 8:00,0.2,52,1018.8,144.784
825,2/4/2021 9:00,0.7,51,1019.3,156.704
826,2/4/2021 10:00,1.3,35,1019.6,181.68
827,2/4/2021 11:00,2.3,34,1019.9,196.272
828,2/4/2021 12:00,3.2,27,1019.6,198.288
829,2/4/2021 13:00,3.8,26,1018.9,211.584
830,2/4/2021 14:00,4.6,25,1018.7,225.552
831,2/4/2021 15:00,5.2,24,1018.6,233.536
832,2/4/2021 16:00,5,24,1018.6,232.992
833,2/4/2021 17:00,4,25,1018.3,230.976
834,2/4/2021 18:00,2.6,27,1018,226.848
835,2/4/2021 19:00,1.7,35,1018.3,202.144
836,2/4/2021 20:00,1.1,41,1018.2,193.232
837,2/4/2021 21:00,0.2,47,1017.8,191.088
838,2/4/2021 22:00,-0.3,50,1018.1,187.328
839,2/4/2021 23:00,-1.1,55,1018.7,167.696
840,2/5/2021 0:00,-1.4,54,1019.1,166.352
841,2/5/2021 1:00,-1.2,54,1018.8,158.048
842,2/5/2021 2:00,-1.6,59,1017.9,141.088
843,2/5/2021 3:00,-1.9,59,1017.7,138.32
844,2/5/2021 4:00,-2.2,60,1017.2,131.584
845,2/5/2021 5:00,-2.7,63,1016.4,128.128
846,2/5/2021 6:00,-2.9,65,1016.5,125.888
847,2/5/2021 7:00,-2.5,72,1016.7,131.088
848,2/5/2021 8:00,-2.2,69,1016.3,120.784
849,2/5/2021 9:00,-1.3,67,1016.3,138.448
850,2/5/2021 10:00,0.3,60,1016.3,160.656
851,2/5/2021 11:00,3.1,44,1015.4,181.792
852,2/5/2021 12:00,4.4,42,1014.3,205.2
853,2/5/2021 13:00,7,33,1013.7,202.304
854,2/5/2021 14:00,7.3,22,1012.9,209.92
855,2/5/2021 15:00,8.1,17,1011.9,222.784
856,2/5/2021 16:00,7.6,23,1011.8,231.936
857,2/5/2021 17:00,7.2,19,1011,239.456
858,2/5/2021 18:00,6.5,19,1011.2,226.72
859,2/5/2021 19:00,6,18,1010.9,190.736
860,2/5/2021 20:00,5.8,18,1010.7,178.912
861,2/5/2021 21:00,5.3,26,1010.6,179.12
862,2/5/2021 22:00,5.2,28,1010.7,178.192
863,2/5/2021 23:00,4.8,34,1010.5,177.648
864,2/6/2021 0:00,4.5,33,1010.3,168
865,2/6/2021 1:00,3.4,39,1010.1,171.312
866,2/6/2021 2:00,2,44,1010,160.192
867,2/6/2021 3:00,1.5,47,1009.9,155.648
868,2/6/2021 4:00,0.9,51,1009.4,150.848
869,2/6/2021 5:00,0.3,64,1009.2,150.672
870,2/6/2021 6:00,0.2,69,1009.4,151.872
871,2/6/2021 7:00,0,70,1009.1,147.904
872,2/6/2021 8:00,0,72,1009.2,138.72
873,2/6/2021 9:00,1.7,66,1009.6,142.912
874,2/6/2021 10:00,3.4,57,1009.8,141.168
875,2/6/2021 11:00,4.5,58,1010.1,155.44
876,2/6/2021 12:00,6.1,57,1009.9,163.168
877,2/6/2021 13:00,8.4,69,1008.9,159.44
878,2/6/2021 14:00,9.5,72,1008.5,162.688
879,2/6/2021 15:00,10,73,1008.3,170.24
880,2/6/2021 16:00,10.5,70,1008,175.344
881,2/6/2021 17:00,10.3,72,1007.8,178.544
882,2/6/2021 18:00,9.4,77,1007.9,182.032
883,2/6/2021 19:00,9.2,82,1007.9,180.08
884,2/6/2021 20:00,8.4,92,1008.1,167.488
885,2/6/2021 21:00,8.4,92,1008.3,164.784
886,2/6/2021 22:00,8.3,92,1008.9,160.128
887,2/6/2021 23:00,8.2,91,1009.4,168.848
888,2/7/2021 0:00,8.2,90,1009.9,152.432
889,2/7/2021 1:00,8.2,89,1010.1,149.264
890,2/7/2021 2:00,7.9,89,1010.4,144.672
891,2/7/2021 3:00,7.1,92,1010,142.832
892,2/7/2021 4:00,6.7,92,1009.8,124.384
893,2/7/2021 5:00,6.9,88,1010,124.24
894,2/7/2021 6:00,6,93,1010.6,124.16
895,2/7/2021 7:00,5.3,95,1011.1,123.104
896,2/7/2021 8:00,5,96,1012.1,113.216
897,2/7/2021 9:00,5.7,95,1012.4,114.608
898,2/7/2021 10:00,7.8,85,1012.8,114.256
899,2/7/2021 11:00,8.8,74,1012.8,125.456
900,2/7/2021 12:00,10.7,60,1012.6,124.832
901,2/7/2021 13:00,12.1,51,1011.7,128.56
902,2/7/2021 14:00,13.5,37,1011.3,131.312
903,2/7/2021 15:00,12.9,44,1011.6,144.32
904,2/7/2021 16:00,12.5,41,1012,154.384
905,2/7/2021 17:00,10.6,39,1012.1,157.408
906,2/7/2021 18:00,9.1,40,1012.8,158.736
907,2/7/2021 19:00,7.7,34,1013.5,163.136
908,2/7/2021 20:00,6.2,54,1014.4,165.632
909,2/7/2021 21:00,4.9,52,1015,165.28
910,2/7/2021 22:00,4,46,1015.5,164.64
911,2/7/2021 23:00,3.1,44,1016.1,164.48
912,2/8/2021 0:00,2.5,50,1016.3,163.376
913,2/8/2021 1:00,1.7,57,1016.7,151.536
914,2/8/2021 2:00,0.8,59,1016.6,141.696
915,2/8/2021 3:00,0.4,62,1016.5,138.464
916,2/8/2021 4:00,-0.1,60,1016.5,129.184
917,2/8/2021 5:00,-0.3,61,1016.8,129.968
918,2/8/2021 6:00,-0.9,63,1016.9,128.096
919,2/8/2021 7:00,-1,57,1017.7,131.408
920,2/8/2021 8:00,-1.1,53,1018.6,129.744
921,2/8/2021 9:00,0.2,44,1019.4,153.552
922,2/8/2021 10:00,0.8,42,1020,168.864
923,2/8/2021 11:00,1.9,41,1020.2,199.904
924,2/8/2021 12:00,2.8,38,1020,203.248
925,2/8/2021 13:00,2.8,26,1019.5,220.032
926,2/8/2021 14:00,3.3,21,1019.2,232.88
927,2/8/2021 15:00,2.6,19,1019.4,238.56
928,2/8/2021 16:00,2.3,26,1019.7,245.248
929,2/8/2021 17:00,1.2,32,1020,246.32
930,2/8/2021 18:00,-0.3,36,1020.6,238.32
931,2/8/2021 19:00,-0.9,39,1021.2,220.56
932,2/8/2021 20:00,-1.2,41,1021.3,204.912
933,2/8/2021 21:00,-1.3,44,1021.4,202.704
934,2/8/2021 22:00,-1.6,48,1021.6,193.648
935,2/8/2021 23:00,-1.3,50,1021.9,184.256
936,2/9/2021 0:00,-1.5,52,1021.7,170.96
937,2/9/2021 1:00,-2,53,1021.8,160.768
938,2/9/2021 2:00,-1.5,53,1021.6,152.704
939,2/9/2021 3:00,-2,56,1021.6,147.84
940,2/9/2021 4:00,-2.9,57,1021.1,145.456
941,2/9/2021 5:00,-3.3,54,1021.1,140.864
942,2/9/2021 6:00,-3.4,51,1020.8,145.328
943,2/9/2021 7:00,-3.5,52,1020.7,143.888
944,2/9/2021 8:00,-2.9,54,1020.9,153.744
945,2/9/2021 9:00,-0.7,48,1021.4,167.664
946,2/9/2021 10:00,0.9,46,1021.7,191.232
947,2/9/2021 11:00,2.8,41,1021.5,208.464
948,2/9/2021 12:00,4.2,35,1021.2,208.944
949,2/9/2021 13:00,5.7,32,1019.9,204.064
950,2/9/2021 14:00,6.7,21,1018.8,215.12
951,2/9/2021 15:00,8,20,1018,218.752
952,2/9/2021 16:00,7.8,17,1018.2,214.704
953,2/9/2021 17:00,6.8,20,1017.9,216.608
954,2/9/2021 18:00,5.3,25,1018.1,221.312
955,2/9/2021 19:00,4,28,1018.2,207.264
956,2/9/2021 20:00,2.6,42,1018.9,190.912
957,2/9/2021 21:00,1.8,41,1019.1,190.304
958,2/9/2021 22:00,1,41,1019.3,177.824
959,2/9/2021 23:00,0.8,44,1019,171.712
960,2/10/2021 0:00,0.5,45,1019,166.368
961,2/10/2021 1:00,-0.4,52,1019.2,157.232
962,2/10/2021 2:00,-0.6,55,1018.9,139.616
963,2/10/2021 3:00,-1.1,56,1018.3,141.584
964,2/10/2021 4:00,-1.6,59,1017.5,132.576
965,2/10/2021 5:00,-1.9,56,1017.2,132.752
966,2/10/2021 6:00,-1.8,56,1017.3,128.208
967,2/10/2021 7:00,-2.3,65,1017.6,130.144
968,2/10/2021 8:00,-2.2,69,1018.2,136.784
969,2/10/2021 9:00,-0.6,60,1018.4,152.24
970,2/10/2021 10:00,1.8,54,1018.1,160.72
971,2/10/2021 11:00,4.5,46,1017.9,178.096
972,2/10/2021 12:00,7.4,47,1017.5,184.352
973,2/10/2021 13:00,8.4,46,1016.8,184.4
974,2/10/2021 14:00,10.3,42,1015.5,202.896
975,2/10/2021 15:00,11.6,39,1014.9,214.976
976,2/10/2021 16:00,10.5,41,1015.4,213.904
977,2/10/2021 17:00,9.5,47,1015.4,205.28
978,2/10/2021 18:00,7.7,54,1016,209.472
979,2/10/2021 19:00,6.6,62,1016.4,180.16
980,2/10/2021 20:00,5.9,68,1016.9,170.832
981,2/10/2021 21:00,4.8,73,1017.3,167.264
982,2/10/2021 22:00,4.8,73,1017.5,163.072
983,2/10/2021 23:00,4.4,76,1017.8,149.888
984,2/11/2021 0:00,3.9,80,1018.1,131.536
985,2/11/2021 1:00,2.9,84,1017.6,133.408
986,2/11/2021 2:00,2.6,85,1017.1,132.096
987,2/11/2021 3:00,2.1,87,1016.8,129.936
988,2/11/2021 4:00,1.9,90,1016.8,123.888
989,2/11/2021 5:00,1.2,91,1016.8,123.952
990,2/11/2021 6:00,1.1,92,1017.1,122.512
991,2/11/2021 7:00,1.2,92,1016.6,122.432
992,2/11/2021 8:00,2.2,88,1017.1,109.024
993,2/11/2021 9:00,3.9,78,1017.3,111.552
994,2/11/2021 10:00,4.9,76,1017.7,107.728
995,2/11/2021 11:00,5.8,71,1016.8,112.992
